,GYN,Adeno lung,CNS,Intra cholangio,Adeno pancreas,Mixed neuroendocrine carcinoma,Neuroendocrine carcinoma of colon,Adeno anus,Ameloblastoma of mandible,"Extramedullary plasmacytoma/myeloma, kappa type"
959,0.6675025102662413,1.1167830375489585,0.9390907394077316,1.2070138295050301,,,,,,
960,0.9256999394000489,0.7165070486533874,0.9472745160336599,1.088577353810234,,,,,,
961,1.5388535646068817,1.092290388717116,1.7381080288024635,0.5160037202464951,,,,,,
962,2.430189737892413,0.38670885994280046,0.6779015352366884,1.5640476978664322,,,,,,
963,1.1339887118045073,2.054421831875345,2.601093798433418,0.5585182250402924,,,,,,
964,1.7005963217608673,1.894717354600136,1.1990278559692267,1.701517002942884,,,,,,
965,1.1379494786906466,1.2083946707837785,1.17700645169709,3.6172873013791254,,,,,,
966,1.4820685159964315,0.6488982190006879,0.4487128664817405,1.1037439977934462,,,,,,
967,1.5214312884581427,1.132212644547218,1.5034601914337578,0.6260519070735034,,,,,,
968,0.9942422545574697,0.7479574381278115,1.0070063208631566,1.5255139793458738,,,,,,
969,0.43913052810424336,0.5824849184716504,0.4690838395564778,0.44279090263545745,,,,,,
970,0.6765373884994236,0.3898063282436965,0.3712159071392928,0.8772507224837478,,,,,,
971,2.9200845716510573,1.317638515998697,1.0595489955600574,1.3819174944131931,,,,,,
972,1.3134293376303028,0.5485461162289205,1.6269543453470194,0.692064472684949,,,,,,
973,0.5158986424172213,1.1004595397991932,0.44809405093810106,0.3982570607855878,,,,,,
974,1.0292524572477726,1.1053876574369679,2.2043520356514157,0.9628440322192889,,,,,,
975,0.9258856817801597,2.2200135760057003,1.2031177234205528,1.0675898308860312,,,,,,
976,1.4745115216402478,0.6540283802169309,0.5031299304272374,3.0224796972259984,,,,,,
977,0.8390373943245715,1.7092272358314364,1.7801824858099171,1.0943833577950903,,,,,,
978,0.943463038336304,0.581065063046155,0.5985844341677933,2.198259176353812,,,,,,
979,0.8750122839708951,2.4195571138476293,0.29598803567713083,0.7490713858717856,,,,,,
980,0.9329522277586391,1.3465165220473774,1.2835154250881318,1.3413871484349298,,,,,,
981,0.8599419955198782,1.0326127165030012,0.9014595850202499,0.3023230004303997,,,,,,
982,0.7620913403532057,0.5247222979390178,0.796896944116651,0.9026010821559741,,,,,,
983,1.2880330304747558,0.5103901130285284,0.6590625234050816,0.9109733100769608,,,,,,
984,0.3500164848968571,1.6566371233607453,0.8046431406827135,1.431511894542776,,,,,,
985,1.15609829977781,3.5240264561087082,1.1213987282188045,1.2106095510813752,,,,,,
986,0.6769904636502903,1.132289508579342,0.93338277260719,0.6057211550082854,,,,,,
987,1.2270331018177774,2.222137593530736,1.8696562534734533,0.585910244196722,,,,,,
988,1.1887732634086032,1.546766196224544,0.7071933604377426,1.3975274869438763,,,,,,
989,1.3774463339344027,1.219882817179571,1.6493801787339295,1.0083983239515535,,,,,,
990,0.5116619751992628,2.258872927262364,0.28035908006631477,1.5181957066256844,,,,,,
991,1.1055500173656163,1.1290394125078147,0.9976827993910835,0.921816205606195,,,,,,
992,1.5025441686160075,2.527945347380862,0.8047265298169759,0.9068489932656437,,,,,,
993,0.6406513047166935,0.3608403498254593,0.977542632610955,0.6102784934354076,,,,,,
994,0.7741067746386221,0.6079767758388221,1.2051398464096583,1.6612611568099582,,,,,,
995,1.649640817354506,0.7848561840813458,1.2271852837134944,0.9950061333407169,,,,,,
996,1.4218213059466964,1.1747314342347732,1.1077021428005633,0.5680512050104747,,,,,,
997,0.8603296797452912,1.678326721558197,0.786193010564908,1.4974658636192908,,,,,,
998,0.8778892330343921,1.5544449656953965,1.2087100145049297,0.8784479972922942,,,,,,
999,1.48058386035775,0.5263491177595367,1.124551312307155,0.64286605449085,,,,,,
